,timestamp,packet_length,ip_src,ip_dst,ip_version,ip_proto,ip_ttl,protocol,src_port,dst_port,udp_length,tcp_payload_size,tcp_seq,tcp_ack_flag,tcp_window_size,tls_header_encrypted
5470,1740749250.743414739,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5471,1740749250.743414756,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5472,1740749250.743462100,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5473,1740749250.743462120,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5474,1740749250.743462146,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5475,1740749250.743462164,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5476,1740749250.743462188,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5477,1740749250.743462206,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5478,1740749250.743462226,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5479,1740749250.749040761,826,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,790,,,,,
5480,1740749250.749041074,826,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,790,,,,,
5481,1740749250.749041092,139,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,103,,,,,
5482,1740749250.775928675,826,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,790,,,,,
5483,1740749250.775928853,826,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,790,,,,,
5484,1740749250.775928871,826,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,790,,,,,
5485,1740749250.775928887,857,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,821,,,,,
5486,1740749250.775928904,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5487,1740749250.775928922,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5488,1740749250.775928939,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5489,1740749250.775928955,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5490,1740749250.775972147,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5491,1740749250.775972167,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5492,1740749250.775972189,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5493,1740749250.775972207,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5494,1740749250.791553668,94,206.247.43.210,192.168.80.128,4,6,128,TLSv1.2,443,40548,,38,349,459,64240,True
5495,1740749250.807905984,886,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,850,,,,,
5496,1740749250.807906187,886,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,850,,,,,
5497,1740749250.807906205,886,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,850,,,,,
5498,1740749250.807906226,886,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,850,,,,,
5499,1740749250.807906245,886,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,850,,,,,
5500,1740749250.807963522,917,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,881,,,,,
5501,1740749250.807963540,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5502,1740749250.807963562,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5503,1740749250.807963579,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5504,1740749250.807963596,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5505,1740749250.807963612,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5506,1740749250.807963628,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5507,1740749250.807963644,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5508,1740749250.807976864,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5509,1740749250.807976882,88,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,52,,,,,
5510,1740749250.829175632,924,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,888,,,,,
5511,1740749250.829175998,923,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,887,,,,,
5512,1740749250.829176014,923,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,887,,,,,
5513,1740749250.829176030,923,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,887,,,,,
5514,1740749250.829176046,923,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,887,,,,,
5515,1740749250.829176061,955,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,919,,,,,
5516,1740749250.829176077,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5517,1740749250.829176092,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5518,1740749250.829215587,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5519,1740749250.832497591,56,192.168.80.128,206.247.43.210,4,6,64,TCP,40548,443,,0,459,387,65535,
5520,1740749250.848445423,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5521,1740749250.848445612,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5522,1740749250.848445630,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5523,1740749250.848445647,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5524,1740749250.848445662,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5525,1740749250.848445679,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5526,1740749250.848445697,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5527,1740749250.848445714,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5528,1740749250.848583238,138,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,102,,,,,
5529,1740749250.849088302,173,192.168.80.128,192.168.68.103,4,17,64,UDP,42503,7695,137,,,,,
5530,1740749250.871597664,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5531,1740749250.871598026,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5532,1740749250.871598045,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5533,1740749250.871598063,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5534,1740749250.871598081,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5535,1740749250.871598099,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5536,1740749250.871598117,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5537,1740749250.871598136,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5538,1740749250.871632960,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5539,1740749250.892512642,967,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,931,,,,,
5540,1740749250.892512916,967,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,931,,,,,
5541,1740749250.892512936,967,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,931,,,,,
5542,1740749250.892512954,966,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,930,,,,,
5543,1740749250.892512971,966,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,930,,,,,
5544,1740749250.892512989,998,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,962,,,,,
5545,1740749250.892513006,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5546,1740749250.892513024,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5547,1740749250.892542082,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5548,1740749250.904792966,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5549,1740749250.904793112,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5550,1740749250.904793130,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5551,1740749250.904793149,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5552,1740749250.904793167,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5553,1740749250.935291180,1035,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,999,,,,,
5554,1740749250.935291447,1035,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,999,,,,,
5555,1740749250.935291467,1035,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,999,,,,,
5556,1740749250.935291487,1034,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,998,,,,,
5557,1740749250.935291506,1034,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,998,,,,,
5558,1740749250.935291525,1066,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1030,,,,,
5559,1740749250.935291545,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5560,1740749250.935291565,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5561,1740749250.935346972,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5562,1740749250.935346996,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5563,1740749250.935347013,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5564,1740749250.935347030,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5565,1740749250.935347048,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5566,1740749250.935347066,161,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,125,,,,,
5567,1740749250.935633033,236,192.168.80.128,192.168.68.103,4,17,64,UDP,42503,7695,200,,,,,
5568,1740749250.940733156,938,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,902,,,,,
5569,1740749250.940733280,142,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,106,,,,,
5570,1740749250.954126058,938,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,902,,,,,
5571,1740749250.954126421,938,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,902,,,,,
5572,1740749250.954126440,938,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,902,,,,,
5573,1740749250.954126459,937,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,901,,,,,
5574,1740749250.954126478,969,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,933,,,,,
5575,1740749250.954126497,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5576,1740749250.954126515,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5577,1740749250.954318148,161,192.168.80.128,192.168.68.103,4,17,64,UDP,42503,7695,125,,,,,
5578,1740749250.954808419,236,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,200,,,,,
5579,1740749250.967822300,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5580,1740749250.967822491,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5581,1740749250.967822508,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5582,1740749250.967822526,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5583,1740749250.967822543,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5584,1740749250.978003457,105,206.247.43.210,192.168.80.128,4,6,128,TLSv1.2,443,40548,,49,387,459,64240,True
5585,1740749250.978028317,56,192.168.80.128,206.247.43.210,4,6,64,TCP,40548,443,,0,459,436,65535,
5586,1740749250.978174985,123,192.168.80.128,206.247.43.210,4,6,64,TLSv1.2,40548,443,,67,459,436,65535,True
5587,1740749250.978342894,62,206.247.43.210,192.168.80.128,4,6,128,TCP,443,40548,,0,436,526,64240,
5588,1740749250.999887906,925,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,889,,,,,
5589,1740749250.999888131,925,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,889,,,,,
5590,1740749250.999888148,924,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,888,,,,,
5591,1740749251.000059454,924,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,888,,,,,
5592,1740749251.000059483,924,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,888,,,,,
5593,1740749251.000059502,956,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,920,,,,,
5594,1740749251.000059520,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5595,1740749251.000059538,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5596,1740749251.000059557,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5597,1740749251.000059575,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5598,1740749251.000059592,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5599,1740749251.000082070,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5600,1740749251.000082090,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5601,1740749251.000082113,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5602,1740749251.030968248,874,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,838,,,,,
5603,1740749251.030968377,874,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,838,,,,,
5604,1740749251.030968394,873,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,837,,,,,
5605,1740749251.030968411,873,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,837,,,,,
5606,1740749251.030968428,873,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,837,,,,,
5607,1740749251.030968445,905,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,869,,,,,
5608,1740749251.030968461,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5609,1740749251.030968478,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5610,1740749251.031010216,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5611,1740749251.031010238,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5612,1740749251.031010256,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5613,1740749251.031010273,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5614,1740749251.031010295,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5615,1740749251.031010314,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5616,1740749251.047601610,836,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,800,,,,,
5617,1740749251.047601816,836,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,800,,,,,
5618,1740749251.047601834,835,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,799,,,,,
5619,1740749251.047601851,835,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,799,,,,,
5620,1740749251.047601869,835,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,799,,,,,
5621,1740749251.047601886,867,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,831,,,,,
5622,1740749251.047601903,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5623,1740749251.047601920,100,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,64,,,,,
5624,1740749251.047632099,137,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,101,,,,,
5625,1740749251.095265599,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5626,1740749251.095265972,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5627,1740749251.095265989,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5628,1740749251.095266006,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5629,1740749251.095266024,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5630,1740749251.095266040,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5631,1740749251.095266057,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5632,1740749251.095266074,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5633,1740749251.095292624,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5634,1740749251.095292644,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5635,1740749251.095292670,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5636,1740749251.095292687,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5637,1740749251.095292705,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5638,1740749251.095292722,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5639,1740749251.095292738,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5640,1740749251.095292761,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5641,1740749251.095317049,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5642,1740749251.095317075,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5643,1740749251.095317092,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5644,1740749251.095317110,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5645,1740749251.096744008,294,192.168.80.128,206.247.43.210,4,6,64,TLSv1.2,40532,443,,238,5386,994,65535,True
5646,1740749251.096939150,62,206.247.43.210,192.168.80.128,4,6,128,TCP,443,40532,,0,994,5624,64240,
5647,1740749251.145258764,959,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,923,,,,,
5648,1740749251.145259092,959,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,923,,,,,
5649,1740749251.145259107,959,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,923,,,,,
5650,1740749251.145259124,959,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,923,,,,,
5651,1740749251.145259139,959,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,923,,,,,
5652,1740749251.145259156,990,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,954,,,,,
5653,1740749251.145259171,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5654,1740749251.145259187,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5655,1740749251.145288789,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5656,1740749251.145288808,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5657,1740749251.145288830,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5658,1740749251.145288846,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5659,1740749251.145288863,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5660,1740749251.145288879,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5661,1740749251.145288895,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5662,1740749251.145288919,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5663,1740749251.145315144,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5664,1740749251.145315163,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5665,1740749251.145315181,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5666,1740749251.145315197,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5667,1740749251.145471256,171,192.168.80.128,192.168.68.103,4,17,64,UDP,42503,7695,135,,,,,
5668,1740749251.148724154,137,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,101,,,,,
5669,1740749251.156714841,1216,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1180,,,,,
5670,1740749251.156715122,1216,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1180,,,,,
5671,1740749251.156715140,1216,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1180,,,,,
5672,1740749251.175535090,1216,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1180,,,,,
5673,1740749251.175535290,1215,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1179,,,,,
5674,1740749251.175535309,1247,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1211,,,,,
5675,1740749251.175535327,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5676,1740749251.175535346,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5677,1740749251.175535363,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5678,1740749251.175535381,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5679,1740749251.175535399,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5680,1740749251.207348963,1090,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1054,,,,,
5681,1740749251.207349229,1090,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1054,,,,,
5682,1740749251.207349247,1090,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1054,,,,,
5683,1740749251.207349265,1090,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1054,,,,,
5684,1740749251.207349281,1090,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1054,,,,,
5685,1740749251.207349298,1121,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1085,,,,,
