,timestamp,packet_length,ip_src,ip_dst,ip_version,ip_proto,ip_ttl,protocol,src_port,dst_port,udp_length,quic_length,quic_pkt_number,quic_frame,quic_header_encrypted,tcp_payload_size,tcp_seq,tcp_ack_flag,tcp_window_size,tls_header_encrypted
12226,1740746528.470365727,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12227,1740746528.470365750,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12228,1740746528.470365772,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12229,1740746528.470365794,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12230,1740746528.470365817,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12231,1740746528.470414588,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12232,1740746528.470414612,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12233,1740746528.470414636,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12234,1740746528.470414659,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12235,1740746528.470414676,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12236,1740746528.470414694,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12237,1740746528.470414716,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12238,1740746528.470414739,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12239,1740746528.470427995,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12240,1740746528.470464050,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12241,1740746528.470464082,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12242,1740746528.470464105,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12243,1740746528.470464128,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12244,1740746528.470506605,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12245,1740746528.470506637,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12246,1740746528.470506661,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12247,1740746528.470506687,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12248,1740746528.470506712,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12249,1740746528.470553243,672,142.250.75.162,192.168.80.128,4,6,128,TLSv1.3,443,42036,,,,,,616,5436,2084,64240,True
12250,1740746528.470553267,87,142.250.75.162,192.168.80.128,4,6,128,TLSv1.3,443,42030,,,,,,31,6051,3140,64240,True
12251,1740746528.470553289,1296,142.250.75.33,192.168.80.128,4,17,128,QUIC,443,54398,1260,1252,,,True,,,,,
12252,1740746528.470553312,1296,142.250.75.33,192.168.80.128,4,17,128,QUIC,443,54398,1260,1252,,,True,,,,,
12253,1740746528.470553342,1296,142.250.75.33,192.168.80.128,4,17,128,QUIC,443,54398,1260,1252,,,True,,,,,
12254,1740746528.470553369,784,142.250.75.33,192.168.80.128,4,17,128,QUIC,443,54398,748,740,,,True,,,,,
12255,1740746528.470553392,88,142.250.75.33,192.168.80.128,4,17,128,QUIC,443,54398,52,44,,,True,,,,,
12256,1740746528.470727932,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12257,1740746528.470727951,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12258,1740746528.470727971,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12259,1740746528.470727995,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12260,1740746528.470728018,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12261,1740746528.470728041,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12262,1740746528.471715010,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12263,1740746528.471715068,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12264,1740746528.473176907,78,192.168.80.128,82.102.156.13,4,17,64,QUIC,53025,443,42,34,,,True,,,,,
12265,1740746528.473743064,86,192.168.80.128,142.250.75.33,4,17,64,QUIC,54398,443,50,42,,,True,,,,,
12266,1740746528.473823850,1516,142.250.75.134,192.168.80.128,4,6,128,TLSv1.2,443,48472,,,,,,1460,1,1904,64240,True
12267,1740746528.473837388,56,192.168.80.128,142.250.75.134,4,6,64,TCP,48472,443,,,,,,0,1904,1461,65535,
12268,1740746528.473887545,1420,142.250.75.134,192.168.80.128,4,6,128,TCP,443,48472,,,,,,1364,1461,1904,64240,
12269,1740746528.473890410,56,192.168.80.128,142.250.75.134,4,6,64,TCP,48472,443,,,,,,0,1904,2825,65535,
12270,1740746528.475728151,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12271,1740746528.475728202,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12272,1740746528.475728223,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12273,1740746528.475728254,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12274,1740746528.475728275,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12275,1740746528.475728296,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12276,1740746528.475785519,2664,142.250.75.134,192.168.80.128,4,6,128,TLSv1.3,443,48472,,,,,,2608,2825,1904,64240,True
12277,1740746528.475791856,56,192.168.80.128,142.250.75.134,4,6,64,TCP,48472,443,,,,,,0,1904,5433,65535,
12278,1740746528.476758139,80,192.168.80.128,142.250.75.162,4,6,64,TLSv1.3,42036,443,,,,,,24,2084,6052,65535,True
12279,1740746528.476840850,56,192.168.80.128,142.250.75.162,4,6,64,TCP,42036,443,,,,,,0,2108,6052,65535,
12280,1740746528.476892777,62,142.250.75.162,192.168.80.128,4,6,128,TCP,443,42036,,,,,,0,6052,2108,64240,
12281,1740746528.476953544,62,142.250.75.162,192.168.80.128,4,6,128,TCP,443,42036,,,,,,0,6052,2109,64239,
12282,1740746528.477044031,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12283,1740746528.477044056,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12284,1740746528.477044079,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12285,1740746528.477044103,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12286,1740746528.477044128,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12287,1740746528.477044147,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12288,1740746528.477436729,77,192.168.80.128,82.102.156.13,4,17,64,QUIC,53025,443,41,33,,,True,,,,,
12289,1740746528.478723952,1468,142.250.75.34,192.168.80.128,4,6,128,TLSv1.2,443,55820,,,,,,1412,1,1915,64240,True
12290,1740746528.478747823,56,192.168.80.128,142.250.75.34,4,6,64,TCP,55820,443,,,,,,0,1915,1413,65535,
12291,1740746528.479379858,2880,142.250.75.34,192.168.80.128,4,6,128,TCP,443,55820,,,,,,2824,1413,1915,64240,
12292,1740746528.479387507,56,192.168.80.128,142.250.75.34,4,6,64,TCP,55820,443,,,,,,0,1915,4237,65535,
12293,1740746528.480264591,1254,142.250.75.34,192.168.80.128,4,6,128,TLSv1.3,443,55820,,,,,,1198,4237,1915,64240,True
12294,1740746528.480272202,56,192.168.80.128,142.250.75.34,4,6,64,TCP,55820,443,,,,,,0,1915,5435,65535,
12295,1740746528.480917363,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12296,1740746528.480917430,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12297,1740746528.480917460,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12298,1740746528.480917482,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12299,1740746528.480917500,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12300,1740746528.480917517,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12301,1740746528.481166674,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12302,1740746528.481166796,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12303,1740746528.481260287,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12304,1740746528.481260318,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12305,1740746528.481260342,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12306,1740746528.481260366,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12307,1740746528.481260385,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12308,1740746528.481260403,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12309,1740746528.481260421,87,142.250.75.162,192.168.80.128,4,6,128,TLSv1.3,443,42036,,,,,,31,6052,2109,64239,True
12310,1740746528.481271026,56,192.168.80.128,142.250.75.162,4,6,64,TCP,42036,443,,,,,,0,2109,0,0,
12311,1740746528.481704487,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12312,1740746528.481704561,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12313,1740746528.482686580,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12314,1740746528.482686664,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12315,1740746528.482686684,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12316,1740746528.482686703,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12317,1740746528.482686722,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12318,1740746528.482686739,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12319,1740746528.482996152,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12320,1740746528.482996185,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12321,1740746528.482996203,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12322,1740746528.482996221,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12323,1740746528.482996239,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12324,1740746528.482996257,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12325,1740746528.483656573,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12326,1740746528.483656620,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12327,1740746528.483656637,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12328,1740746528.483656655,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12329,1740746528.483656672,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12330,1740746528.483656690,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12331,1740746528.483921828,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12332,1740746528.483921919,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12333,1740746528.483921939,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12334,1740746528.483921956,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12335,1740746528.483921976,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12336,1740746528.483921997,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12337,1740746528.484311618,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12338,1740746528.484311646,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12339,1740746528.484311663,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12340,1740746528.484579766,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12341,1740746528.484579798,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12342,1740746528.484579821,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12343,1740746528.484579840,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12344,1740746528.484579858,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12345,1740746528.484579878,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12346,1740746528.484882978,169,192.168.80.128,142.250.75.33,4,17,64,QUIC,54398,443,133,76,,,True,,,,,
12347,1740746528.484951370,111,192.168.80.128,142.250.75.33,4,17,64,QUIC,54398,443,75,67,,,True,,,,,
12348,1740746528.485037956,95,192.168.80.128,142.250.75.33,4,6,64,TLSv1.3,50030,443,,,,,,39,2625,30559,65535,True
12349,1740746528.485145816,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12350,1740746528.485145863,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12351,1740746528.485145882,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12352,1740746528.485145901,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12353,1740746528.485145921,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12354,1740746528.485145941,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12355,1740746528.485180815,62,142.250.75.33,192.168.80.128,4,6,128,TCP,443,50030,,,,,,0,30559,2664,64240,
12356,1740746528.485864382,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12357,1740746528.485864429,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12358,1740746528.487149668,78,192.168.80.128,82.102.156.13,4,17,64,QUIC,53025,443,42,34,,,True,,,,,
12359,1740746528.488192390,120,192.168.80.128,142.250.75.134,4,6,64,TLSv1.3,48472,443,,,,,,64,1904,5433,65535,True
12360,1740746528.488368284,80,192.168.80.128,142.250.75.33,4,6,64,TLSv1.3,50030,443,,,,,,24,2664,30559,65535,True
12361,1740746528.488410388,62,142.250.75.134,192.168.80.128,4,6,128,TCP,443,48472,,,,,,0,5433,1968,64240,
12362,1740746528.488453662,56,192.168.80.128,142.250.75.33,4,6,64,TCP,50030,443,,,,,,0,2688,30559,65535,
12363,1740746528.488501170,62,142.250.75.33,192.168.80.128,4,6,128,TCP,443,50030,,,,,,0,30559,2688,64240,
12364,1740746528.488661206,62,142.250.75.33,192.168.80.128,4,6,128,TCP,443,50030,,,,,,0,30559,2689,64239,
12365,1740746528.488661256,62,173.194.24.233,192.168.80.128,4,6,128,TCP,443,49946,,,,,,0,1,1,64240,
12366,1740746528.488683608,77,192.168.80.128,82.102.156.13,4,17,64,QUIC,53025,443,41,33,,,True,,,,,
12367,1740746528.488822624,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12368,1740746528.488822645,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12369,1740746528.488822670,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12370,1740746528.488822693,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12371,1740746528.488822711,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12372,1740746528.488822730,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12373,1740746528.488876910,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12374,1740746528.488876929,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12375,1740746528.488876947,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12376,1740746528.488876965,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12377,1740746528.488876989,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12378,1740746528.488877007,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12379,1740746528.488877030,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12380,1740746528.488942873,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12381,1740746528.488942967,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12382,1740746528.488943014,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12383,1740746528.488943076,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12384,1740746528.488943095,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12385,1740746528.489022277,667,142.250.75.134,192.168.80.128,4,17,128,QUIC,443,49106,631,623,,,True,,,,,
12386,1740746528.489022364,401,142.250.75.34,192.168.80.128,4,17,128,QUIC,443,59586,365,357,,,True,,,,,
12387,1740746528.489022412,69,142.250.75.34,192.168.80.128,4,17,128,QUIC,443,59586,33,25,,,True,,,,,
12388,1740746528.489022467,71,142.250.75.97,192.168.80.128,4,17,128,QUIC,443,49393,35,27,,,True,,,,,
12389,1740746528.489022639,112,142.250.75.33,192.168.80.128,4,17,128,QUIC,443,54398,76,68,,,True,,,,,
12390,1740746528.489070547,69,142.250.75.134,192.168.80.128,4,17,128,QUIC,443,49106,33,25,,,True,,,,,
12391,1740746528.493584681,148,192.168.80.128,142.250.75.134,4,6,64,TLSv1.3,48472,443,,,,,,92,1968,5433,65535,True
12392,1740746528.493763067,83,192.168.80.128,142.250.75.33,4,17,64,QUIC,54398,443,47,39,,,True,,,,,
12393,1740746528.493873573,62,142.250.75.134,192.168.80.128,4,6,128,TCP,443,48472,,,,,,0,5433,2060,64240,
12394,1740746528.494001797,77,192.168.80.128,82.102.156.13,4,17,64,QUIC,53025,443,41,33,,,True,,,,,
12395,1740746528.495558142,81,192.168.80.128,142.250.75.134,4,17,64,QUIC,49106,443,45,37,,,True,,,,,
12396,1740746528.496049038,80,192.168.80.128,142.250.75.34,4,17,64,QUIC,59586,443,44,36,,,True,,,,,
12397,1740746528.496523997,120,192.168.80.128,142.250.75.34,4,6,64,TLSv1.3,55820,443,,,,,,64,1915,5435,65535,True
12398,1740746528.496771219,62,142.250.75.34,192.168.80.128,4,6,128,TCP,443,55820,,,,,,0,5435,1979,64240,
12399,1740746528.499391118,148,192.168.80.128,142.250.75.34,4,6,64,TLSv1.3,55820,443,,,,,,92,1979,5435,65535,True
12400,1740746528.499658333,62,142.250.75.34,192.168.80.128,4,6,128,TCP,443,55820,,,,,,0,5435,2071,64240,
12401,1740746528.504588474,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12402,1740746528.504730955,77,192.168.80.128,82.102.156.13,4,17,64,QUIC,53025,443,41,33,,,True,,,,,
12403,1740746528.504840042,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12404,1740746528.504840078,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12405,1740746528.504840105,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12406,1740746528.504840122,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12407,1740746528.504840139,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12408,1740746528.504840156,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12409,1740746528.504840173,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12410,1740746528.504840190,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12411,1740746528.504850701,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12412,1740746528.504850727,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12413,1740746528.504850754,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12414,1740746528.504850771,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12415,1740746528.504850789,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12416,1740746528.504850806,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12417,1740746528.504850823,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12418,1740746528.504850846,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12419,1740746528.504869126,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12420,1740746528.504869145,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
